"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)"
"2022-01-12T09:50:17+17:00","2022-01-12T10:23:21+17:00","8105955808","Strength","","","America/Denver","+17:00","00:33:04","00:33:04","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","135","109","166","","1.2","","","","","","","","","","",""
"2022-01-12T09:08:15+17:00","2022-01-12T09:46:48+17:00","8105732209","Calgary Running","","Calgary","America/Denver","+17:00","00:38:33","00:38:33","00:38:33","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","7.26856","11.314799594879153","05:18","11.314098307909166","05:18","14.580000686645509","04:07","55.17","55.17","1118.66","1164.4","true","51.104985","-114.132377","51.105033","-114.132834","151","137","165","","1.0","","185.92","201.0","100.21","7156","","","","","",""
"2022-01-11T09:09:08+17:00","2022-01-11T10:14:06+17:00","8099970513","Calgary Running","","Calgary","America/Denver","+17:00","01:00:30","01:04:58","01:00:25","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","13.46707","13.356000137329103","04:30","13.374356269653848","04:29","17.46720085144043","03:26","12.96","11.99","1053.44","1063.64","true","51.064286","-114.152324","51.064278","-114.152145","170","151","607","66.0","2.9","","193.0","210.0","113.99","7690","","","","","",""
"2022-01-10T09:09:05+17:00","2022-01-10T10:12:28+17:00","8094249943","Calgary Running","","Calgary","America/Denver","+17:00","01:02:50","01:03:23","01:02:46","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.00950","11.46960039138794","05:14","11.48013807753585","05:14","14.846400260925293","04:02","108.68","108.68","1088.15","1151.77","true","51.104930","-114.132664","51.105478","-114.132130","153","140","584","65.0","2.2","","185.25","221.0","101.7","11608","","","","","",""
"2022-01-09T10:02:06+17:00","2022-01-09T11:41:46+17:00","8089667017","Candy Land","","","America/Denver","+17:00","01:30:01","01:39:40","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","158","138","909","66.0","3.0","","","","","","91.0","127.0","8272.0","","",""
"2022-01-08T11:16:19+17:00","2022-01-08T12:50:22+17:00","8083723412","6x3, 6x2, 6x1","","","America/Denver","+17:00","01:34:03","01:34:03","01:33:54","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","20.07182","12.805199718475341","04:41","12.825444289137383","04:41","16.793999862670898","03:34","","","","","false","","","","","169","154","929","","3.2","","186.5","206.0","114.27","17276","","","","","",""
"2022-01-06T11:14:22+17:00","2022-01-06T12:15:46+17:00","8072698447","Treadmill Running","","","America/Denver","+17:00","01:00:06","01:01:24","01:00:05","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.33295","12.312000274658203","04:52","12.315844855235786","04:52","16.325999450683593","03:41","","","","","false","","","","","152","145","596","","2.3","","184.98","195.0","110.87","11100","","","","","",""
"2022-01-05T16:53:21+17:00","2022-01-05T17:36:03+17:00","8068207506","Strength","","","America/Denver","+17:00","00:41:03","00:42:42","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","1132.4","1132.4","false","","","","","145","111","201","","1.3","","","","","","","","","","",""
"2022-01-05T16:01:45+17:00","2022-01-05T16:48:43+17:00","8068064557","Treadmill Running","","","America/Denver","+17:00","00:45:14","00:46:58","00:45:14","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","9.64169","12.790799903869631","04:41","12.79036093244826","04:41","15.21720085144043","03:57","","","1132.4","1132.4","false","","","","","142","134","406","","2.0","","184.88","194.0","115.33","8338","","","","","",""
"2022-01-04T12:42:34+17:00","2022-01-04T14:13:03+17:00","8066749728","Anaerobic Peaks","","","America/Denver","+17:00","01:23:33","01:30:29","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","1168.8","1168.8","false","","","","","166","146","904","66.0","3.8","","","","","","95.0","119.0","7984.0","","",""
"2022-01-03T10:40:23+17:00","2022-01-03T11:40:27+17:00","8055444371","Treadmill Running","","","America/Denver","+17:00","01:00:04","01:00:04","01:00:04","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.39987","12.384000205993653","04:51","12.3844550585839","04:51","15.41879997253418","03:53","","","","","false","","","","","141","135","557","","2.3","","185.94","196.0","110.88","11154","","","","","",""
"2022-01-02T08:35:21+17:00","2022-01-02T09:56:20+17:00","8049507061","Calgary Running","","Calgary","America/Denver","+17:00","01:20:59","01:20:59","01:20:58","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","16.49228","12.218400192260743","04:55","12.221532620162622","04:55","14.378399848937988","04:10","66.61","66.25","1031.0","1054.75","true","51.053233","-114.068857","51.053097","-114.069144","161","149","822","66.0","2.7","","190.41","212.0","106.21","15386","","","","","",""
"2022-01-01T13:55:40+17:00","2022-01-01T16:14:46+17:00","8044948471","Alberta County Cross Country Classic Skiing","","Alberta County","America/Denver","+17:00","02:09:21","02:19:06","02:06:40","Winter Sports","Cross Country Classic Skiing","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","22.09909","10.252800178527833","10.3","10.468425184183902","10.5","37.08359870910645","37.1","386.83","390.84","1397.68","1576.37","true","50.948096","-114.694098","50.947878","-114.693346","166","144","1017","","2.6","","121.52","256.0","146.23","13074","","","","","",""
"2021-12-31T13:53:41+17:00","2021-12-31T14:55:20+17:00","8039530713","Calgary Running","","Calgary","America/Denver","+17:00","01:01:21","01:01:39","01:01:21","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.12491","11.858399677276614","05:04","11.859037257959375","05:04","15.350399780273438","03:55","83.26","82.9","1106.09","1152.02","true","51.104847","-114.132927","51.105033","-114.132808","153","140","595","67.0","2.2","","187.0","203.0","104.98","11440","","","","","",""
"2021-12-30T11:02:58+17:00","2021-12-30T12:33:21+17:00","8033604460","Calgary Cross Country Classic Skiing","","Calgary","America/Denver","+17:00","01:29:22","01:30:23","01:28:42","Winter Sports","Cross Country Classic Skiing","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","16.13001","10.828799629211426","10.8","10.910839901456532","10.9","34.12799835205078","34.1","88.94","90.66","1072.91","1095.41","true","51.080099","-114.104478","51.080168","-114.105716","155","137","660","","2.2","","132.48","256.0","72.06","9254","","","","","",""
"2021-12-29T10:03:46+17:00","2021-12-29T11:00:28+17:00","8028098621","Strength","","","America/Denver","+17:00","00:56:42","00:56:42","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","141","107","258","","1.2","","","","","","","","","","",""
"2021-12-29T09:11:10+17:00","2021-12-29T09:58:24+17:00","8027773936","Treadmill Running","","","America/Denver","+17:00","00:45:02","00:47:14","00:45:01","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","9.21513","12.279600048065186","04:53","12.282290847139949","04:53","14.781599807739259","04:04","","","","","false","","","","","139","133","426","","2.0","","181.83","191.0","112.19","8162","","","","","",""
"2021-12-28T09:32:48+17:00","2021-12-28T10:38:50+17:00","8022861993","8x3' @ TH","","","America/Denver","+17:00","01:06:02","01:06:02","01:06:02","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","14.34995","13.039199924468994","04:36","13.038824003817519","04:36","17.06399917602539","03:31","","","1169.8","1169.8","false","","","","","174","157","734","","3.3","","186.48","210.0","116.1","12190","","","","","",""
"2021-12-27T11:42:58+17:00","2021-12-27T12:42:58+17:00","8018323116","Treadmill Running","","","America/Denver","+17:00","01:00:00","01:00:00","01:00:00","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","13.11379","13.111199855804443","04:35","13.112271229433874","04:35","15.58439998626709","03:51","","","","","false","","","","","148","142","614","","2.3","","188.09","196.0","116.2","11272","","","","","",""
"2021-12-26T11:14:29+17:00","2021-12-26T12:20:17+17:00","8013505530","Smells Like Flowers","","","America/Denver","+17:00","00:49:06","01:05:48","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","154","133","503","67.0","2.4","","","","","","92.0","113.0","4552.0","","",""
"2021-12-25T10:12:11+17:00","2021-12-25T12:10:26+17:00","8008650388","Treadmill Running","","","America/Denver","+17:00","01:58:15","01:58:15","01:58:15","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","23.49163","11.91960039138794","05:02","11.919643565010574","05:02","14.410799217224122","04:10","","","1176.6","1176.6","false","","","","","157","145","1085","","2.9","","182.39","193.0","108.77","21554","","","","","",""
"2021-12-24T13:36:11+17:00","2021-12-24T14:41:01+17:00","8005276809","Treadmill Running","","","America/Denver","+17:00","01:00:08","01:04:50","00:59:56","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.23923","12.214799594879151","04:55","12.252844740684095","04:54","14.979599189758302","04:00","","","","","false","","","","","146","139","577","","2.2","","186.11","194.0","109.45","11142","","","","","",""
"2021-12-23T12:27:57+17:00","2021-12-23T13:24:12+17:00","8000963145","Strength","","","America/Denver","+17:00","00:56:15","00:56:15","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","131","106","258","","1.1","","","","","","","","","","",""
"2021-12-23T11:07:17+17:00","2021-12-23T11:51:20+17:00","8000644462","Calgary Running","","Calgary","America/Denver","+17:00","00:44:03","00:44:03","00:44:03","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","8.14474","11.095200061798096","05:24","11.09441582650381","05:24","13.604400157928467","04:25","59.67","59.99","1115.27","1152.35","true","51.104905","-114.132829","51.105072","-114.132404","145","130","358","","1.9","","185.84","256.0","97.86","8152","","","","","",""
"2021-12-22T12:49:17+17:00","2021-12-22T15:49:55+17:00","7997244141","Alberta County Hiking","","Alberta County","America/Denver","+17:00","02:45:42","03:00:38","02:40:13","Any Activity Type","Hiking","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.12376","4.388399934768677","13:40","4.54032399155708","13:13","7.55639991760254","07:56","464.52","460.65","1431.83","1759.07","true","51.256877","-115.857112","51.256988","-115.857127","139","105","676","","1.4","","109.53","256.0","","17354","","","","","",""
"2021-12-21T12:47:29+17:00","2021-12-21T16:38:53+17:00","7993255733","Alberta County Cross Country Classic Skiing","","Alberta County","America/Denver","+17:00","03:28:32","03:51:24","03:16:12","Winter Sports","Cross Country Classic Skiing","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","32.72428","9.417599773406982","9.4","10.007177525867947","10.0","32.3819995880127","32.4","519.44","522.19","1458.21","1684.58","true","51.246836","-115.501038","51.247280","-115.500689","163","128","1254","","2.4","","122.88","256.0","89.91","19100","","","","","",""
"2021-12-20T13:26:35+17:00","2021-12-20T16:11:48+17:00","7988393416","Alberta County Cross Country Classic Skiing","","Alberta County","America/Denver","+17:00","02:38:32","02:45:13","02:37:34","Winter Sports","Cross Country Classic Skiing","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","30.76727","11.642399883270263","11.6","11.716497934889466","11.7","40.00679969787598","40.0","409.71","410.32","1398.08","1530.29","true","51.090004","-115.385555","51.090693","-115.385908","159","138","1147","","2.7","","129.47","256.0","88.7","15114","","","","","",""
"2021-12-19T11:19:59+17:00","2021-12-19T12:49:32+17:00","7983593867","Calgary - 3,5,3,5,8,5,3","","Calgary","America/Denver","+17:00","01:27:03","01:29:33","01:27:01","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","19.35342","13.337999725341797","04:30","13.343773521185861","04:30","17.366399574279786","03:27","56.66","53.37","1051.58","1066.0","true","51.064173","-114.152212","51.064041","-114.152046","172","151","854","67.0","3.1","","194.17","210.0","114.07","16766","","","","","",""
"2021-12-18T11:11:05+17:00","2021-12-18T12:43:04+17:00","7978629076","Calgary Cross Country Classic Skiing","","Calgary","America/Denver","+17:00","01:28:55","01:31:59","01:12:37","Winter Sports","Cross Country Classic Skiing","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","11.71360","7.901999759674072","7.9","9.678438970335092","9.7","33.8939998626709","33.9","49.67","55.36","1077.13","1091.35","true","51.080326","-114.103658","51.080391","-114.104709","157","123","142","","1.0","","129.42","256.0","126.28","472","","","","","",""
"2021-12-17T09:51:06+16:00","2021-12-17T11:37:05+16:00","7973936977","Smells Like Flowers","","","America/Los_Angeles","+16:00","01:45:32","01:45:59","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","456.8","456.8","false","","","","","155","137","1151","69.0","3.0","","","","","","99.0","123.0","10453.0","","",""
"2021-12-16T09:55:47+16:00","2021-12-16T10:56:34+16:00","7969597724","Strength","","","America/Los_Angeles","+16:00","01:00:47","01:00:47","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","171","107","285","","1.2","","","","","","","","","","",""
"2021-12-15T08:06:59+16:00","2021-12-15T09:05:54+16:00","7964621721","Jon's Mix","","","America/Los_Angeles","+16:00","00:57:33","00:58:55","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","162","137","602","68.0","3.0","","","","","","92.0","112.0","5309.0","","",""
"2021-12-14T07:48:31+16:00","2021-12-14T08:49:17+16:00","7959771828","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:00:46","01:00:46","01:00:45","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.02042","11.869199752807617","05:03","11.872019675925927","05:03","14.713199615478516","04:05","35.84","30.59","401.0","428.0","true","49.931677","-119.386921","49.931934","-119.386967","147","141","610","67.0","2.3","","190.52","202.0","102.92","11578","","","","","",""
"2021-12-13T07:47:19+16:00","2021-12-13T09:03:28+16:00","7955117280","Kelowna Running","","Kelowna","America/Los_Angeles","+16:00","01:14:52","01:16:09","01:14:48","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","16.98231","13.607999897003173","04:25","13.620732640278629","04:24","20.221200370788576","02:58","72.07","71.79","392.02","442.92","true","49.938235","-119.395389","49.938565","-119.395783","172","153","754","67.0","3.1","","194.2","216.0","116.08","14416","","","","","",""
